DATE,SP500
2022-04-27,0.0021
2022-04-28,0.02445
2022-04-29,-0.03696
2022-05-02,0.00566
2022-05-03,0.00483
2022-05-04,0.02943
2022-05-05,-0.0363
2022-05-06,-0.00569
2022-05-09,-0.03256
2022-05-10,0.00245
2022-05-11,-0.0166
2022-05-12,-0.0013
2022-05-13,0.02359
2022-05-16,-0.00395
2022-05-17,0.01997
2022-05-18,-0.04123
2022-05-19,-0.00585
2022-05-20,0.00015
2022-05-23,0.01838
2022-05-24,-0.00815
2022-05-25,0.00941
2022-05-26,0.01969
2022-05-27,0.02444
2022-05-31,-0.00629
2022-06-01,-0.00751
2022-06-02,0.01826
2022-06-03,-0.01648
2022-06-06,0.00313
2022-06-07,0.00948
2022-06-08,-0.01085
2022-06-09,-0.02409
2022-06-10,-0.02954
2022-06-13,-0.03954
2022-06-14,-0.00378
2022-06-15,0.01449
2022-06-16,-0.03305
2022-06-17,0.0022
2022-06-21,0.02418
2022-06-22,-0.0013
2022-06-23,0.00949
2022-06-24,0.03011
2022-06-27,-0.00298
2022-06-28,-0.02035
2022-06-29,-0.00071
2022-06-30,-0.0088
2022-07-01,0.0105
2022-07-05,0.00158
2022-07-06,0.00357
2022-07-07,0.01485
2022-07-08,-0.00083
2022-07-11,-0.01159
2022-07-12,-0.00929
2022-07-13,-0.00447
2022-07-14,-0.003
2022-07-15,0.01902
2022-07-18,-0.0084
2022-07-19,0.02725
2022-07-20,0.00588
2022-07-21,0.00981
2022-07-22,-0.00938
2022-07-25,0.00131
2022-07-26,-0.01161
2022-07-27,0.02582
2022-07-28,0.01206
2022-07-29,0.01411
2022-08-01,-0.00283
2022-08-02,-0.00668
2022-08-03,0.01552
2022-08-04,-0.00078
2022-08-05,-0.00163
2022-08-08,-0.00124
2022-08-09,-0.00426
2022-08-10,0.02107
2022-08-11,-0.00071
2022-08-12,0.01717
2022-08-15,0.00396
2022-08-16,0.00187
2022-08-17,-0.00726
2022-08-18,0.00227
2022-08-19,-0.01298
2022-08-22,-0.02163
2022-08-23,-0.00224
2022-08-24,0.00291
2022-08-25,0.01399
2022-08-26,-0.03427
2022-08-29,-0.00669
2022-08-30,-0.01109
2022-08-31,-0.00785
2022-09-01,0.00299
2022-09-02,-0.01079
2022-09-06,-0.0041
2022-09-07,0.01817
2022-09-08,0.00659
2022-09-09,0.01516
2022-09-12,0.01053
2022-09-13,-0.0442
2022-09-14,0.00338
2022-09-15,-0.01138
2022-09-16,-0.00721
2022-09-19,0.00683
2022-09-20,-0.01134
2022-09-21,-0.01726
2022-09-22,-0.00846
2022-09-23,-0.01738
2022-09-26,-0.01039
2022-09-27,-0.00212
2022-09-28,0.01948
2022-09-29,-0.02135
2022-09-30,-0.01518
2022-10-03,0.02555
2022-10-04,0.03013
2022-10-05,-0.00202
2022-10-06,-0.0103
2022-10-07,-0.0284
2022-10-10,-0.00752
2022-10-11,-0.00654
2022-10-12,-0.0033
2022-10-13,0.02563
2022-10-14,-0.02395
2022-10-17,0.02614
2022-10-18,0.01136
2022-10-19,-0.00669
2022-10-20,-0.00798
2022-10-21,0.02345
2022-10-24,0.01181
2022-10-25,0.01614
2022-10-26,-0.00742
2022-10-27,-0.0061
2022-10-28,0.02433
2022-10-31,-0.00748
2022-11-01,-0.00411
2022-11-02,-0.02532
2022-11-03,-0.01064
2022-11-04,0.01353
2022-11-07,0.00957
2022-11-08,0.00558
2022-11-09,-0.021
2022-11-10,0.05395
2022-11-11,0.0092
2022-11-14,-0.00898
2022-11-15,0.00868
2022-11-16,-0.00829
2022-11-17,-0.00309
2022-11-18,0.00475
2022-11-21,-0.00389
2022-11-22,0.01349
2022-11-23,0.0059
2022-11-25,-0.00028
2022-11-28,-0.01556
2022-11-29,-0.00159
2022-11-30,0.03048
2022-12-01,-0.00087
2022-12-02,-0.0012
2022-12-05,-0.01806
2022-12-06,-0.0145
2022-12-07,-0.00186
2022-12-08,0.00749
2022-12-09,-0.00738
2022-12-12,0.01418
2022-12-13,0.00726
2022-12-14,-0.00607
2022-12-15,-0.02524
2022-12-16,-0.0112
2022-12-19,-0.00905
2022-12-20,0.00104
2022-12-21,0.01476
2022-12-22,-0.01456
2022-12-23,0.00585
2022-12-27,-0.00406
2022-12-28,-0.01209
2022-12-29,0.01731
2022-12-30,-0.00254
2023-01-03,-0.00401
2023-01-04,0.00751
2023-01-05,-0.01171
2023-01-06,0.02258
2023-01-09,-0.00077
2023-01-10,0.00695
2023-01-11,0.01277
2023-01-12,0.00341
2023-01-13,0.00399
2023-01-17,-0.00203
2023-01-18,-0.01568
2023-01-19,-0.00767
2023-01-20,0.01874
2023-01-23,0.01181
2023-01-24,-0.00071
2023-01-25,-0.00018
2023-01-26,0.01095
2023-01-27,0.00249
2023-01-30,-0.01305
2023-01-31,0.01454
2023-02-01,0.0104
2023-02-02,0.01459
2023-02-03,-0.01041
2023-02-06,-0.00616
2023-02-07,0.01279
2023-02-08,-0.01114
2023-02-09,-0.00887
2023-02-10,0.00219
2023-02-13,0.01138
2023-02-14,-0.00028
2023-02-15,0.00277
2023-02-16,-0.01388
2023-02-17,-0.00277
2023-02-21,-0.02024
2023-02-22,-0.00157
2023-02-23,0.00532
2023-02-24,-0.01059
2023-02-27,0.00307
2023-02-28,-0.00304
2023-03-01,-0.00474
2023-03-02,0.00755
2023-03-03,0.01602
2023-03-06,0.00069
2023-03-07,-0.01545
2023-03-08,0.00141
2023-03-09,-0.01863
2023-03-10,-0.01458
2023-03-13,-0.00151
2023-03-14,0.01634
2023-03-15,-0.00701
2023-03-16,0.01741
2023-03-17,-0.01108
2023-03-20,0.00888
2023-03-21,0.0129
2023-03-22,-0.0166
2023-03-23,0.00298
2023-03-24,0.00562
2023-03-27,0.00165
2023-03-28,-0.00158
2023-03-29,0.01414
2023-03-30,0.0057
2023-03-31,0.01433
2023-04-03,0.00369
2023-04-04,-0.00581
2023-04-05,-0.0025
2023-04-06,0.00357
2023-04-10,0.001
2023-04-11,-4e-05
2023-04-12,-0.00414
2023-04-13,0.01318
2023-04-14,-0.00207
2023-04-17,0.0033
2023-04-18,0.00085
2023-04-19,-8e-05
2023-04-20,-0.00597
2023-04-21,0.0009
2023-04-24,0.00085
2023-04-25,-0.01594
2023-04-26,-0.00385
2023-04-27,0.01938
2023-04-28,0.00822
2023-05-01,-0.00039
2023-05-02,-0.01165
2023-05-03,-0.00702
2023-05-04,-0.00724
2023-05-05,0.01831
2023-05-08,0.00045
2023-05-09,-0.00459
2023-05-10,0.00447
2023-05-11,-0.0017
2023-05-12,-0.00158
2023-05-15,0.00295
2023-05-16,-0.0064
2023-05-17,0.01182
2023-05-18,0.0094
2023-05-19,-0.00145
2023-05-22,0.00016
2023-05-23,-0.01129
2023-05-24,-0.00735
2023-05-25,0.00872
2023-05-26,0.01296
2023-05-30,2e-05
2023-05-31,-0.00613
2023-06-01,0.00981
2023-06-02,0.01443
2023-06-05,-0.00201
2023-06-06,0.00235
2023-06-07,-0.00382
2023-06-08,0.00617
2023-06-09,0.00115
2023-06-12,0.00928
2023-06-13,0.00691
2023-06-14,0.00082
2023-06-15,0.0121
2023-06-16,-0.00368
2023-06-20,-0.00475
2023-06-21,-0.00526
2023-06-22,0.0037
2023-06-23,-0.00769
2023-06-26,-0.0045
2023-06-27,0.01139
2023-06-28,-0.00035
2023-06-29,0.00446
2023-06-30,0.01219
2023-07-03,0.00117
2023-07-05,-0.00197
2023-07-06,-0.00795
2023-07-07,-0.00287
2023-07-10,0.0024
2023-07-11,0.00672
2023-07-12,0.00738
2023-07-13,0.00843
2023-07-14,-0.00102
2023-07-17,0.00385
2023-07-18,0.00709
2023-07-19,0.00236
2023-07-20,-0.00678
2023-07-21,0.00032
2023-07-24,0.00403
2023-07-25,0.00281
2023-07-26,-0.00016
2023-07-27,-0.00645
2023-07-28,0.00983
2023-07-31,0.00147
2023-08-01,-0.00267
2023-08-02,-0.01394
2023-08-03,-0.00255
2023-08-04,-0.00531
2023-08-07,0.00898
2023-08-08,-0.00423
2023-08-09,-0.00706
2023-08-10,0.00025
2023-08-11,-0.00107
2023-08-14,0.00573
2023-08-15,-0.01162
2023-08-16,-0.00758
2023-08-17,-0.00774
2023-08-18,-0.00015
2023-08-21,0.00686
2023-08-22,-0.00278
2023-08-23,0.01098
2023-08-24,-0.01355
2023-08-25,0.0067
2023-08-28,0.00625
2023-08-29,0.0144
2023-08-30,0.00383
2023-08-31,-0.0016
2023-09-01,0.0018
2023-09-05,-0.0042
2023-09-06,-0.007
2023-09-07,-0.00322
2023-09-08,0.00143
2023-09-11,0.0067
2023-09-12,-0.00571
2023-09-13,0.00124
2023-09-14,0.00839
2023-09-15,-0.01223
2023-09-18,0.00072
2023-09-19,-0.00215
2023-09-20,-0.00944
2023-09-21,-0.01654
2023-09-22,-0.0023
2023-09-25,0.00401
2023-09-26,-0.01484
2023-09-27,0.00023
2023-09-28,0.00588
2023-09-29,-0.00271
2023-10-02,8e-05
2023-10-03,-0.01384
2023-10-04,0.00808
2023-10-05,-0.0013
2023-10-06,0.01175
2023-10-09,0.00628
2023-10-10,0.00519
2023-10-11,0.00428
2023-10-12,-0.00627
2023-10-13,-0.00503
2023-10-16,0.01054
2023-10-17,-0.0001
2023-10-18,-0.01349
2023-10-19,-0.00852
2023-10-20,-0.01267
2023-10-23,-0.00169
2023-10-24,0.00724
2023-10-25,-0.01444
2023-10-26,-0.0119
2023-10-27,-0.00481
2023-10-30,0.01194
2023-10-31,0.00645
2023-11-01,0.01045
2023-11-02,0.01868
2023-11-03,0.00935
2023-11-06,0.00175
2023-11-07,0.00284
2023-11-08,0.001
2023-11-09,-0.00812
2023-11-10,0.0155
2023-11-13,-0.00084
2023-11-14,0.0189
2023-11-15,0.0016
2023-11-16,0.00119
2023-11-17,0.00128
2023-11-20,0.00736
2023-11-21,-0.00202
2023-11-22,0.00405
2023-11-24,0.0006
2023-11-27,-0.00196
2023-11-28,0.00098
2023-11-29,-0.00095
2023-11-30,0.00378
2023-12-01,0.00586
